pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Molecular docking,412,413,FN,,—,2.0,biomedical technique,0.0,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", inflammatory infiltration,196,197,FN,,—,6.0,DDF,0.9734,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", EAE group,318,320,FN,,—,1.0,animal,0.8739,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", weight loss,152,153,FN,,—,6.0,DDF,0.7005,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", chronic disease,37,38,FN,,—,6.0,DDF,0.7742,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", gut microenvironment,15,16,FN,,—,11.0,microbiome,0.5726,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", EAE,506,507,FN,,—,6.0,DDF,0.9444,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", experimental autoimmune encephalomyelitis,7,12,FN,,—,6.0,DDF,0.9416,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", EAE group,305,307,FN,,—,1.0,animal,0.8996,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", gut microenvironment,534,535,FN,,—,11.0,microbiome,0.6257,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Lactobacillus,480,482,FN,,—,3.0,bacteria,0.0,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", treatment group,314,315,FN,,—,1.0,animal,0.6867,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", nerve damage,94,95,FN,,—,6.0,DDF,0.9403,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", spinal cord,282,283,FN,,—,0.0,anatomical location,0.0,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", control group,310,311,FN,,—,1.0,animal,0.847,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Experimental autoimmune encephalomyelitis,54,59,FN,,—,6.0,DDF,0.9617,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", NF-κB-mediated neuroinflammation,521,528,FN,,—,6.0,DDF,0.9269,
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", TNF-α,275,277,WRONG_LABEL,9.0,gene,4.0,chemical,0.9825,0.38
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Morroniside,497,500,WRONG_LABEL,7.0,drug,4.0,chemical,0.9806,0.869
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,452,455,WRONG_LABEL,7.0,drug,4.0,chemical,0.9868,0.8889
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,227,230,WRONG_LABEL,7.0,drug,4.0,chemical,0.9854,0.8417
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,383,386,WRONG_LABEL,7.0,drug,4.0,chemical,0.9862,0.8592
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Tnfsf8,426,430,WRONG_LABEL,9.0,gene,4.0,chemical,0.9725,0.8071
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,416,419,WRONG_LABEL,7.0,drug,4.0,chemical,0.9799,0.8481
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", IL-1β,265,268,WRONG_LABEL,9.0,gene,4.0,chemical,0.937,0.4758
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,206,209,WRONG_LABEL,7.0,drug,4.0,chemical,0.9891,0.8184
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Tnfsf8,400,404,WRONG_LABEL,9.0,gene,4.0,chemical,0.9768,0.8814
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", morroniside,257,260,WRONG_LABEL,7.0,drug,4.0,chemical,0.9874,0.796
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Morroniside,97,100,WRONG_LABEL,7.0,drug,4.0,chemical,0.9871,0.8628
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64",Morroniside,1,4,WRONG_LABEL,7.0,drug,4.0,chemical,0.987,0.8935
40608118,"4262    1
4263    1
4264    1
4265    0
4266    0
       ..
4319    0
4320    0
4321    0
4322    0
4323    0
Name: location, Length: 62, dtype: int64", Morroniside,129,132,WRONG_LABEL,7.0,drug,4.0,chemical,0.9783,0.8385
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", rotenone,115,117,FP,7.0,drug,,—,0.3859,0.5352
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", conventionally raised (CR) mice,143,148,FP,1.0,animal,,—,0.87,0.4779
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", compromised intestinal barrier function,51,54,FN,,—,6.0,DDF,0.7413,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", tyrosine hydroxylase (TH) neurons,127,133,FN,,—,0.0,anatomical location,0.9504,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", rotenone treatment,165,168,FN,,—,5.0,dietary supplement,0.0945,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", barrier dysfunction,208,209,FN,,—,6.0,DDF,0.9787,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", motor symptom generation,87,89,FN,,—,6.0,DDF,0.0443,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", neurodegenerative disorder,31,32,FN,,—,6.0,DDF,0.9288,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", motor and non-motor gastrointestinal (GI) deficits,36,45,FN,,—,6.0,DDF,0.8106,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", germ-free (GF) and conventionally raised (CR) mice,136,148,FN,,—,1.0,animal,0.9575,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", rotenone administration,115,118,FN,,—,5.0,dietary supplement,0.1558,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", motor deficits,62,63,FN,,—,6.0,DDF,0.9436,
33459114,"3512    1
3513    1
3514    1
3515    1
3516    0
3517    0
3518    0
3519    0
3520    0
3521    0
3522    0
3523    0
3524    0
3525    0
3526    0
3527    0
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
Name: location, dtype: int64", epithelial barrier dysfunction,83,85,FN,,—,6.0,DDF,0.9783,
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", antidepressant and anti-anxiety drugs,75,82,FP,7.0,drug,,—,0.9195,0.4562
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", anti-anxiety,78,81,FP,7.0,drug,,—,0.0023,0.6343
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", mental health,162,163,FN,,—,6.0,DDF,0.3909,
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", cognitive or motor dysfunction,118,121,FN,,—,6.0,DDF,0.952,
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", mental illnesses,100,101,FN,,—,6.0,DDF,0.8464,
38707924,"20149    1
20150    1
20151    1
20152    0
20153    0
20154    0
20155    0
20156    0
20157    0
20158    0
20159    0
20160    0
20161    0
20162    0
20163    0
20164    0
20165    0
20166    0
20167    0
20168    0
20169    0
20170    0
20171    0
20172    0
Name: location, dtype: int64", depressive behaviour,40,41,FN,,—,6.0,DDF,0.8819,
38573440,"11285    1
11286    0
11287    0
11288    0
11289    0
11290    0
11291    0
11292    0
Name: location, dtype: int64", microbiome,59,59,FN,,—,11.0,microbiome,0.8944,
38573440,"11285    1
11286    0
11287    0
11288    0
11289    0
11290    0
11291    0
11292    0
Name: location, dtype: int64", DNA extraction,98,99,FN,,—,2.0,biomedical technique,0.5106,
39065244,"4341    1
4342    1
4343    0
4344    0
4345    0
4346    0
4347    0
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    0
4356    0
4357    0
4358    0
4359    0
4360    0
4361    0
4362    0
4363    0
4364    0
Name: location, dtype: int64", subjects,162,162,FP,10.0,human,,—,0.8724,0.4652
39065244,"4341    1
4342    1
4343    0
4344    0
4345    0
4346    0
4347    0
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    0
4356    0
4357    0
4358    0
4359    0
4360    0
4361    0
4362    0
4363    0
4364    0
Name: location, dtype: int64",Prevotella,243,245,FP,3.0,bacteria,,—,0.7249,0.4532
39065244,"4341    1
4342    1
4343    0
4344    0
4345    0
4346    0
4347    0
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    0
4356    0
4357    0
4358    0
4359    0
4360    0
4361    0
4362    0
4363    0
4364    0
Name: location, dtype: int64",Lachnospiranaceae,254,260,FP,3.0,bacteria,,—,0.6556,0.5918
39065244,"4341    1
4342    1
4343    0
4344    0
4345    0
4346    0
4347    0
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    0
4356    0
4357    0
4358    0
4359    0
4360    0
4361    0
4362    0
4363    0
4364    0
Name: location, dtype: int64",MR) analyses,78,80,FP,12.0,statistical technique,,—,0.1783,0.6111
39065244,"4341    1
4342    1
4343    0
4344    0
4345    0
4346    0
4347    0
4348    0
4349    0
4350    0
4351    0
4352    0
4353    0
4354    0
4355    0
4356    0
4357    0
4358    0
4359    0
4360    0
4361    0
4362    0
4363    0
4364    0
Name: location, dtype: int64", two-sample MR,112,115,FP,12.0,statistical technique,,—,0.8354,0.7576
