pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", 16SrRNA gene,115,118,FN,,—,9.0,gene,0.0,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", bile acid,98,99,FN,,—,4.0,chemical,0.1605,
35445772,"14405    1
14406    1
14407    1
14408    1
14409    0
14410    0
14411    0
14412    0
14413    0
14414    0
14415    0
14416    0
14417    0
14418    0
14419    0
14420    0
14421    0
14422    0
14423    0
14424    0
14425    0
14426    0
14427    0
14428    0
14429    0
14430    0
14431    0
14432    0
14433    0
14434    0
14435    0
14436    0
14437    0
14438    0
14439    0
14440    0
14441    0
14442    0
14443    0
14444    0
14445    0
14446    0
14447    0
14448    0
14449    0
14450    0
14451    0
14452    0
14453    0
14454    0
Name: location, dtype: int64", α-diversity analysis,147,151,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.824,0.8713
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", age-related diseases,457,460,FP,6.0,DDF,,—,0.9195,0.5726
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64",-1,19,20,FP,4.0,chemical,,—,0.1053,0.2045
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", 16S rRNA analysis,360,363,FP,2.0,biomedical technique,,—,0.9634,0.8608
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", Astrocyte senescence,49,51,FP,6.0,DDF,,—,0.9432,0.4398
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", blood-brain barrier,260,263,FP,0.0,anatomical location,,—,0.7415,0.6475
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64",BBB,265,266,FP,0.0,anatomical location,,—,0.9309,0.8707
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", p21,304,305,FN,,—,4.0,chemical,0.5457,
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", dopaminergic (DAergic) neuron loss,220,226,FN,,—,6.0,DDF,0.5522,
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", GLP-1 receptors,271,275,FN,,—,4.0,chemical,0.0471,
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64",Engineered Clostridium butyricum-pMTL007-GLP-1,1,20,FN,,—,3.0,bacteria,0.9183,
40627051,"23203    1
23204    1
23205    0
23206    0
23207    0
23208    0
23209    0
23210    0
23211    0
23212    0
23213    0
23214    0
23215    0
23216    0
23217    0
23218    0
23219    0
23220    0
23221    0
23222    0
23223    0
23224    0
23225    0
23226    0
23227    0
23228    0
23229    0
23230    0
23231    0
23232    0
23233    0
23234    0
23235    0
23236    0
23237    0
23238    0
Name: location, dtype: int64", Lamin B1,293,296,WRONG_LABEL,9.0,gene,4.0,chemical,0.9127,0.4185
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", wild-type or the 717 valine-to-glycine amyloid precursor protein mutated gene,184,202,FP,9.0,gene,,—,0.7227,0.6207
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", drugs,77,77,FP,7.0,drug,,—,0.5252,0.6632
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", metabolites,344,344,FN,,—,4.0,chemical,0.2967,
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", intra- and extracellular amyloid-beta (1-42) peptides,316,328,FN,,—,4.0,chemical,0.6413,
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", (poly)phenols,101,105,FN,,—,4.0,chemical,0.6825,
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", natural compounds,98,99,FN,,—,4.0,chemical,0.6639,
34318994,"22689    1
22690    0
22691    0
22692    0
22693    0
22694    0
22695    0
22696    0
22697    0
22698    0
22699    0
22700    0
22701    0
22702    0
22703    0
22704    0
22705    0
Name: location, dtype: int64", flavan-3-ols,154,159,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.8666,0.664
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", MR,210,210,FP,12.0,statistical technique,,—,0.2081,0.5009
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", TPMT,219,220,FP,9.0,gene,,—,0.8969,0.7805
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", target genes,129,130,FP,9.0,gene,,—,0.0134,0.4915
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", individuals,202,202,FP,10.0,human,,—,0.7983,0.6268
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64",eQTL,156,158,FP,9.0,gene,,—,0.9306,0.45
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", genetic variant,301,302,FP,9.0,gene,,—,0.521,0.5749
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", Mendelian randomization,15,17,FP,12.0,statistical technique,,—,0.0921,0.4914
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", TPMT,311,312,FP,9.0,gene,,—,0.6299,0.4355
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", psychiatric conditions,66,67,FP,6.0,DDF,,—,0.9644,0.5417
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64",MR,144,144,FP,12.0,statistical technique,,—,0.8901,0.9068
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", gut microbiota,339,340,FP,11.0,microbiome,,—,0.8969,0.5925
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", ACAT1,362,364,FP,9.0,gene,,—,0.8028,0.5872
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", protein QTL,161,162,FP,9.0,gene,,—,0.7208,0.5629
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", shared genetic variant,300,302,FN,,—,9.0,gene,0.3278,
38735387,"9165    1
9166    1
9167    1
9168    0
9169    0
9170    0
9171    0
9172    0
9173    0
9174    0
9175    0
9176    0
9177    0
9178    0
9179    0
9180    0
9181    0
9182    0
9183    0
9184    0
9185    0
9186    0
9187    0
9188    0
9189    0
9190    0
9191    0
9192    0
9193    0
9194    0
9195    0
Name: location, dtype: int64", Mendelian randomization study,15,18,WRONG_LABEL,12.0,statistical technique,2.0,biomedical technique,0.8709,0.8953
34430117,"4798    1
4799    0
4800    0
4801    0
4802    0
4803    0
4804    0
4805    0
4806    0
4807    0
4808    0
4809    0
4810    0
4811    0
4812    0
4813    0
4814    0
4815    0
4816    0
4817    0
4818    0
4819    0
Name: location, dtype: int64", progressive memory loss,57,59,FP,6.0,DDF,,—,0.8473,0.4007
