pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", dysbiosis of gut microbiota,342,347,FN,,—,6.0,DDF,0.0,
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", OPA,306,307,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9783,0.399
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", OPA,246,247,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9847,0.4213
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", OPA,375,376,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9766,0.4107
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64",P. Americana,138,141,WRONG_LABEL,3.0,bacteria,1.0,animal,0.9311,0.4906
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64",Periplaneta Americana,14,19,WRONG_LABEL,3.0,bacteria,1.0,animal,0.8273,0.4078
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", OPA,358,359,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9652,0.4288
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64",Periplaneta Americana,126,131,WRONG_LABEL,3.0,bacteria,1.0,animal,0.8386,0.4461
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", Oligosaccharides,6,9,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9916,0.4831
35924055,"14581    1
14582    1
14583    1
14584    1
14585    0
14586    0
14587    0
14588    0
14589    0
14590    0
14591    0
14592    0
14593    0
14594    0
14595    0
14596    0
14597    0
14598    0
14599    0
14600    0
Name: location, dtype: int64", OPA,168,169,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9874,0.4554
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", neuronal protective substances,355,357,FP,4.0,chemical,,—,0.9263,0.4376
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", hippocampus,104,104,FP,0.0,anatomical location,,—,0.2831,0.5442
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", Aβ formation,227,228,FN,,—,6.0,DDF,0.6241,
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", disease-related biomarkers,67,70,FN,,—,6.0,DDF,0.0,
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", endogenous biomarkers,313,314,FN,,—,6.0,DDF,0.0,
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64",Aβ 25-35,95,99,FN,,—,4.0,chemical,0.6856,
30316910,"5647    1
5648    1
5649    0
5650    0
5651    0
5652    0
5653    0
5654    0
5655    0
5656    0
5657    0
5658    0
5659    0
5660    0
5661    0
5662    0
5663    0
5664    0
5665    0
5666    0
5667    0
5668    0
5669    0
5670    0
5671    0
5672    0
5673    0
5674    0
5675    0
5676    0
5677    0
5678    0
5679    0
5680    0
5681    0
5682    0
5683    0
5684    0
5685    0
5686    0
5687    0
5688    0
5689    0
5690    0
5691    0
Name: location, dtype: int64", metabolites,302,302,FN,,—,4.0,chemical,0.4778,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", molecular docking,123,124,FP,2.0,biomedical technique,,—,0.6092,0.546
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", autophagosomes,228,230,FP,0.0,anatomical location,,—,0.9539,0.35
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", EPEVLR treatment,241,245,FN,,—,2.0,biomedical technique,0.6686,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64",Glu-Pro-Glu-Val-Leu-Pro,67,78,FN,,—,4.0,chemical,0.9112,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", cognitive impairment symptoms,301,303,FN,,—,6.0,DDF,0.6809,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", multiple pathologies,32,33,FN,,—,6.0,DDF,0.0,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", identification of peptide sequences,115,118,FN,,—,2.0,biomedical technique,0.0,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", screening for molecular docking,121,124,FN,,—,2.0,biomedical technique,0.2579,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", intestinal flora pathway,316,318,FN,,—,11.0,microbiome,0.0,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", Akt-activating peptide,4,8,FN,,—,4.0,chemical,0.7409,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", p-tau,219,221,FN,,—,4.0,chemical,0.5804,
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", Akt,25,25,WRONG_LABEL,9.0,gene,4.0,chemical,0.9651,0.3472
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", Akt,191,191,WRONG_LABEL,9.0,gene,4.0,chemical,0.9772,0.4025
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", Akt,311,311,WRONG_LABEL,9.0,gene,4.0,chemical,0.9759,0.3571
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", Akt activators,44,46,WRONG_LABEL,7.0,drug,4.0,chemical,0.6555,0.7587
38305469,"10319    1
10320    1
10321    1
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
10336    0
10337    0
10338    0
10339    0
10340    0
10341    0
10342    0
10343    0
10344    0
10345    0
10346    0
10347    0
10348    0
10349    0
10350    0
10351    0
10352    0
10353    0
10354    0
10355    0
10356    0
10357    0
10358    0
10359    0
10360    0
10361    0
10362    0
Name: location, dtype: int64", EPEVLR ingestion,295,299,WRONG_LABEL,5.0,dietary supplement,2.0,biomedical technique,0.5352,0.4255
38860943,"0     1
1     1
2     1
3     0
4     0
     ..
74    0
75    0
76    0
77    0
78    0
Name: location, Length: 79, dtype: int64", TDP43,506,508,FP,9.0,gene,,—,0.8581,0.4145
38860943,"0     1
1     1
2     1
3     0
4     0
     ..
74    0
75    0
76    0
77    0
78    0
Name: location, Length: 79, dtype: int64", transactive response DNA binding protein,49,54,FP,9.0,gene,,—,0.8434,0.4095
